product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
2942. APPLES,AFRICAN RED/CARMINE,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,35.0,35.0,35.0,35.0,70.0,2,16.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2943. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,210.0,210.0,210.0,210.0,420.0,2,75.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2944. APPLES,CRIPPS RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,210.0,210.0,210.0,210.0,8400.0,40,66.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2945. APPLES,CRIPPS RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,3420.0,19,44.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2946. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,48.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2947. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,52.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2948. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,168.06,180.0,165.0,168.06,10420.0,62,182.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2949. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,105.85,128.0,80.0,105.86,11221.0,106,1362.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2950. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,96.5,184.0,30.0,96.51,13704.0,142,721.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2951. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,118.9,124.0,80.0,118.91,15458.0,130,1157.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2952. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,150.0,150.0,150.0,150.0,4050.0,27,153.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2953. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,55.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2954. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,6400.0,64,769.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2955. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,30.0,30.0,30.0,30.0,360.0,12,0.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2956. APPLES,GOLDEN DELICIOUS,CLASS 1,UNDER SIZE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2957. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,85.0,85.0,85.0,85.0,7480.0,88,15.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2958. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,566.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2959. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,70.15,85.0,65.0,70.16,11295.0,161,553.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2960. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,20.03,24.0,20.0,20.04,2084.0,104,2291.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2961. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,65.19,75.0,60.0,65.2,3651.0,56,102.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2962. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,11.00 kg,80.0,80.0,80.0,80.0,80.0,1,81.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2963. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,24.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2964. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,12.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2965. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,39.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2966. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,186.76,200.0,170.0,186.76,6350.0,34,67.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2967. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,933.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2968. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,153.87,170.0,150.0,153.87,4770.0,31,497.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2969. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,49.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2970. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2971. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,164.44,180.0,160.0,164.44,1480.0,9,24.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2972. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,124.94,140.0,124.0,124.94,8496.0,68,311.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2973. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,20.28,25.0,20.0,20.29,2617.0,129,330.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2974. APPLES,STAR KRIMSON,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,36.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2975. APPLES,STAR KRIMSON,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,16.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2976. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,540.0,3,162.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2977. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,76.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2978. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,30.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2979. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,120.0,120.0,120.0,120.0,600.0,5,13.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2980. APPLES,STARKING,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,142.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2981. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,1.50 kg,0.0,0.0,0.0,0.0,0.0,0,999.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2982. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,1640.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2983. APPLES,SUNDOWNER,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,72.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2984. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,172.0,172.0,172.0,172.0,2580.0,15,13.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2985. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,5.0,5.0,5.0,5.0,85.0,17,11.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2986. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,153.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2987. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,80.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2988. APPLES,AFRICAN RED/CARMINE,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,29.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2989. APPLES,AFRICAN RED/CARMINE,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,70.0,70.0,70.0,70.0,70.0,1,162.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2990. APPLES,AFRICAN RED/CARMINE,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2991. APPLES,AFRICAN RED/CARMINE,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,29.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2992. APPLES,AFRICAN RED/CARMINE,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,70.0,70.0,70.0,70.0,70.0,1,162.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2993. APPLES,AFRICAN RED/CARMINE,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2994. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,146.25,155.0,140.0,146.25,585.0,4,77.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2995. APPLES,CRIPPS RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,208.33,210.0,200.0,208.33,2500.0,12,106.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2996. APPLES,CRIPPS RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,63.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2997. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,146.25,155.0,140.0,146.25,585.0,4,77.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2998. APPLES,CRIPPS RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,208.33,210.0,200.0,208.33,2500.0,12,106.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2999. APPLES,CRIPPS RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,63.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3000. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,48.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3001. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,52.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3002. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,48.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3003. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,52.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3004. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,171.73,185.0,170.0,171.73,4465.0,26,244.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3005. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,108.07,135.0,100.0,108.07,1513.0,14,1468.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3006. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,169.79,205.0,170.0,169.8,12565.0,74,863.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3007. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,110.28,175.0,100.0,110.29,14999.0,136,1287.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3008. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,150.66,155.0,150.0,150.67,2260.0,15,180.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3009. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,55.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3010. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,2800.0,28,833.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3011. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,12.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3012. APPLES,GOLDEN DELICIOUS,CLASS 1,UNDER SIZE,STANDARD TRAY,18.30 kg,165.0,170.0,160.0,165.0,990.0,6,1.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3013. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,103.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3014. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,566.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3015. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,55.12,85.0,40.0,55.13,4686.0,85,714.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3016. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,295.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3017. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,66.25,70.0,65.0,66.25,530.0,8,158.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3018. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,11.00 kg,80.0,80.0,80.0,80.0,720.0,9,82.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3019. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,171.73,185.0,170.0,171.73,4465.0,26,244.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3020. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,108.07,135.0,100.0,108.07,1513.0,14,1468.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3021. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,169.79,205.0,170.0,169.8,12565.0,74,863.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3022. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,110.28,175.0,100.0,110.29,14999.0,136,1287.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3023. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,150.66,155.0,150.0,150.67,2260.0,15,180.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3024. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,55.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3025. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,2800.0,28,833.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3026. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,12.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3027. APPLES,GOLDEN DELICIOUS,CLASS 1,UNDER SIZE,STANDARD TRAY,18.30 kg,165.0,170.0,160.0,165.0,990.0,6,1.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3028. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,103.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3029. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,566.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3030. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,55.12,85.0,40.0,55.13,4686.0,85,714.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3031. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,295.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3032. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,66.25,70.0,65.0,66.25,530.0,8,158.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3033. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,11.00 kg,80.0,80.0,80.0,80.0,720.0,9,82.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3034. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,24.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3035. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,12.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3036. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,39.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3037. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,24.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3038. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,12.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3039. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,39.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3040. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,199.25,200.0,170.0,199.25,7970.0,40,101.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3041. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,113.05,132.0,110.0,113.06,12323.0,109,933.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3042. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,141.0,160.0,140.0,141.0,8460.0,60,528.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3043. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,22.01,25.0,22.0,22.02,13298.0,604,49.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3044. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,199.25,200.0,170.0,199.25,7970.0,40,101.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3045. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,113.05,132.0,110.0,113.06,12323.0,109,933.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3046. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,141.0,160.0,140.0,141.0,8460.0,60,528.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3047. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,22.01,25.0,22.0,22.02,13298.0,604,49.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3048. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3049. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,33.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3050. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,126.33,145.0,124.0,126.33,4548.0,36,379.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3051. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,21.15,26.0,20.0,21.15,3321.0,157,459.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3052. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3053. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,33.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3054. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,126.33,145.0,124.0,126.33,4548.0,36,379.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3055. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,21.15,26.0,20.0,21.15,3321.0,157,459.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3056. APPLES,STAR KRIMSON,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,36.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3057. APPLES,STAR KRIMSON,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,16.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3058. APPLES,STAR KRIMSON,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,36.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3059. APPLES,STAR KRIMSON,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,16.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3060. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,165.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3061. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,76.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3062. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,30.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3063. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,45.8,100.0,40.0,45.81,1420.0,31,18.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3064. APPLES,STARKING,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,142.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3065. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,1.50 kg,0.0,0.0,0.0,0.0,0.0,0,999.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3066. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,1640.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
